System.X	CardiacOutput.CO	CardiacOutput.RAP	CardiacOutput.MCFP	CardiacOutput.Slope	FluidVolumes.AP	FluidVolumes.BV	FluidVolumes.ECFV	FluidVolumes.RPP	FluidVolumes.UO	FlowAutoregulation.TPR	BaroreceptorReflex.AFFNA	BaroreceptorReflex.SYMEnd	CardiacOutput.V0	CardiacOutput.slope_a	CardiacOutput.slope_b	CardiacOutput.SlopeB	CardiacOutput.HSBasic	FluidVolumes.RDrop	FluidVolumes.Intake	FlowAutoregulation.KAUTO	BaroreceptorReflex.CDROP	BaroreceptorReflex.KBARO	CardiacOutput.StarlingA	CardiacOutput.Starlingm	CardiacOutput.StarlingS	FluidVolumes.FluidA	FluidVolumes.Fluidm	FluidVolumes.FluidS	FluidVolumes.Urinem	FlowAutoregulation.AutoA	FlowAutoregulation.Autom	FlowAutoregulation.AutoS	BaroreceptorReflex.AffNaA	BaroreceptorReflex.AffNam	BaroreceptorReflex.AffNaS	BaroreceptorReflex.SympsA	BaroreceptorReflex.Sympsm	BaroreceptorReflex.SympsS	BaroreceptorReflex.SympsB	CardiacOutput.RVRa	CardiacOutput.RVRb	Randomize.V0	Randomize.SlopeB	Randomize.HSBasic	Randomize.RDrop	Randomize.Intake	Randomize.KAUTO	Randomize.CDROP	Randomize.KBARO	Randomize.StarlingA	Randomize.Starlingm	Randomize.StarlingS	Randomize.FluidA	Randomize.Fluidm	Randomize.FluidS	Randomize.Urinem	Randomize.AutoA	Randomize.Autom	Randomize.AutoS	Randomize.AffNaA	Randomize.AffNam	Randomize.AffNaS	Randomize.SympsA	Randomize.Sympsm	Randomize.SympsS	Randomize.SympsB				
28800	5294.913	-0.896	7.191	0.005702	94.3	4853.7	12792.6	94.282	0.768	0.018	0.668	1.007	3592	0.3513	0.6647	0.0056	1	0	0.882	0.00044	0	0.00066	10642.7	2	3.1	7637.557	3.954	11114.73	0.054	0.047	10.501	5437.021	1.729	3.573	43.171	1.019	3.612	0.481	0.768	0.03359	0.00092	0.968	0.975	0.984	1.059	1.196	0.902	1	1.197	1.017	1.24	1.076	0.991	1.005	0.988	0.934	0.98	0.972	0.865	1.068	1.042	0.859	0.927	1.004	1.259	0.975	1.095	0.979		8.6
28800	5944.834	2.005	10.451	0.006503	89.8	5177.6	13172	89.774	0.745	0.015	1.149	0.689	3570	0.3461	0.655	0.0073	1	0	0.915	0.00049	0	0.00061	13168	2.1	3.3	7911.172	3.783	11125.547	0.053	0.054	9.491	6127.951	2.001	3.947	34.944	1.063	3.751	0.393	0.67	0.03307	0.00092	0.981	1.062	1.018	1.056	0.668	0.917	1	0.917	1.128	0.852	1.002	0.997	1.027	0.993	0.993	0.855	1.104	0.881	1.17	0.92	0.904	1.022	0.946	0.931	0.683	0.979	1.005		8.8
28800	6007.74	1.756	10.793	0.00731	88.4	4736.8	12119.7	88.417	0.598	0.015	1.11	0.638	3260	0.3513	0.6718	0.0081	1	0	0.679	0.00049	0	0.00053	13141.2	2.1	3.1	7947.163	3.702	10910.992	0.046	0.04	10.381	5889.113	2.167	3.306	37.598	1.047	3.533	0.469	0.591	0.03772	0.00095	0.964	0.99	1.176	0.925	1.089	0.984	1	1.055	0.99	0.94	0.973	0.984	0.996	1.01	0.964	0.876	1.043	1.042	1.107	1.159	1.014	1.036	1.035	1.171	0.75	0.994	0.998		8.8
28800	6032.391	-0.314	8.658	0.006767	103.7	4923.8	12488.7	103.676	1.357	0.017	1.096	0.847	3644	0.3447	0.64	0.0073	1	0	1.38	0.00046	0	0.00073	13333.6	2.1	3.4	7825.01	3.811	10870.018	0.049	0.043	11.52	6136.619	1.93	4.752	36.885	0.988	3.565	0.594	0.747	0.03222	0.00093	1.027	1.003	1.066	1.081	1.242	1.061	1	1.092	0.996	1.018	0.98	1.018	1.002	1.003	0.955	0.744	1.098	1.112	0.82	1.061	1.036	0.941	0.946	1.183	0.689	1.127	0.993		8.9
28800	5591.469	-0.822	8.289	0.005885	107.4	4915.5	12794	107.418	1.517	0.019	0.959	0.88	3507	0.3497	0.651	0.0061	1	0	1.567	0.00049	0	0.00078	15315.8	2	3.4	7600.958	3.822	10922.354	0.049	0.045	8.984	5626.275	2.042	4.092	39.932	1.045	3.692	0.415	0.834	0.03694	0.00092	0.994	1.207	0.998	1.169	0.996	1.027	1	1.005	0.968	0.934	1.093	0.989	1.024	0.982	1.081	0.891	1.038	0.816	0.97	1.079	0.91	0.993	0.975	1.161	0.757	1.134	0.997		8.9
28800	6261.11	-1.066	8.048	0.006831	98.3	4653.7	12359	98.326	0.927	0.016	0.729	1.053	3476	0.3543	0.6609	0.0066	1	0	1.075	0.00047	0	0.00072	13460	1.7	3.2	7690.446	3.57	10965.986	0.053	0.043	11.397	6320.135	2.109	3.411	46.166	1.112	3.499	0.491	0.83	0.03367	0.00093	1.061	1.082	1.141	1.125	1.198	1.064	1	1.009	0.9	0.986	1.017	0.996	0.965	1.008	1.013	1.035	0.905	1.155	0.772	0.976	0.87	1.046	1.018	1.07	1.123	0.977	0.991		9
28800	6255.778	-1.009	8.387	0.006056	100.6	4647.2	12410.9	100.599	0.921	0.016	0.755	1.2	3262	0.3519	0.6386	0.0057	1	0	1.022	0.00049	0	0.00059	13106.9	1.9	3.8	7914.905	3.697	11283.391	0.054	0.037	11.074	6511.549	2.01	3.999	42.985	0.938	3.808	0.454	1.082	0.03598	0.00092	0.988	0.828	0.87	1.143	0.723	0.982	1	1.172	0.779	1.164	1.033	1.007	0.968	1.007	0.943	0.952	1.07	1.113	1.017	1.09	0.707	1.111	0.974	1.194	1.325	0.985	1.001		9.1
28800	6363.632	-0.502	8.846	0.006263	98.8	4479.3	12057.7	98.835	0.947	0.016	0.995	0.978	3067	0.3491	0.667	0.0062	1	0	1.155	0.00045	0	0.00076	12750.2	1.8	3.1	7567.79	3.779	10927.796	0.049	0.056	11.107	6767.323	2.054	3.41	37.103	0.951	3.679	0.497	0.909	0.03403	0.00094	1.051	0.788	0.947	0.984	1.101	0.993	1	1.07	0.964	0.957	0.898	0.991	0.989	0.99	0.93	0.914	1.196	1.056	0.971	1.068	1.236	0.929	0.98	0.998	0.812	1.068	1.025		9.1
28800	4942.717	-0.309	7.532	0.005347	91.1	4934	12838.7	91.131	0.846	0.018	1.298	0.638	3525	0.348	0.6461	0.0061	1	0	0.846	0.00048	0	0.00079	14362.2	1.8	3	7910.932	3.892	11275.687	0.049	0.045	11.32	4561.252	2.219	3.786	37.861	1.001	3.605	0.611	0.576	0.03524	0.00094	1.011	1.067	0.962	1.09	1.05	1.013	1	0.948	1.162	0.909	1.056	0.984	0.984	0.975	0.923	0.917	0.939	0.971	0.799	0.935	1.341	0.976	1.051	0.718	1.099	1.107	0.997		9.2
28800	5566.94	0.171	8.685	0.005115	89.1	5130.6	12850.3	89.095	0.671	0.016	1.111	0.682	3433	0.346	0.6651	0.0057	1	0	0.458	0.00046	0	0.0007	12659.1	1.9	3.4	7877.158	3.742	10874.198	0.051	0.046	11.309	5652.717	2.125	3.519	42.773	1.06	3.709	0.476	0.638	0.03662	0.00094	1	1.033	1.081	1.005	1.317	0.975	1	1.062	0.847	0.946	1.022	1.015	1	0.99	0.972	1.037	0.916	1.054	0.838	0.907	1.262	1.04	0.951	0.862	1.566	0.945	1.003		9.2
28800	5920.977	-0.4	9.469	0.007117	111.7	4871.8	12798.2	111.694	1.769	0.019	1.34	0.87	3541	0.3534	0.643	0.0075	1	0	1.89	0.00047	0	0.00067	11794.4	1.6	3.1	7715.57	3.684	11058.281	0.048	0.051	10.26	6160.21	2.263	4.113	34.318	1.102	3.217	0.609	0.789	0.03904	0.00092	0.935	1.077	1.093	1.151	1.091	1.046	1	0.907	0.756	1.132	1.099	0.97	0.985	0.994	0.942	0.917	0.913	1.091	1.131	0.997	1.027	0.985	0.947	1.049	0.875	1.002	0.998		9.3
28800	5012.298	-1.045	6.863	0.00577	93.7	4594.9	12593.4	93.741	0.839	0.019	0.881	0.821	3406	0.3406	0.6582	0.0061	1	0	0.775	0.00047	0	0.00069	14487.6	1.8	3.3	7633.824	3.722	11269.372	0.05	0.044	11.931	5053.422	2.012	4.056	43.458	0.931	3.555	0.533	0.686	0.03439	0.00093	0.993	1.004	1.138	0.725	1.356	1.036	1	0.942	1.059	1.157	0.976	1.018	0.983	1.013	1.04	1.052	1.08	1	0.851	1.083	0.794	0.997	1.04	0.979	1.113	1.128	0.992		9.3
28800	5613.829	-0.199	8.564	0.006027	96.4	4777.6	12694.9	96.398	1.092	0.017	1.168	0.8	3357	0.3496	0.6484	0.0065	1	0	1.226	0.00046	0	0.00068	13970.7	2	3.3	7790.263	3.792	11241.349	0.053	0.051	10.154	5983.589	1.767	4.159	31.36	0.986	3.632	0.538	0.744	0.03597	0.00093	1.049	1.067	1.023	1.051	0.78	0.912	1	1.001	0.926	1.032	0.976	1.017	0.987	0.997	0.926	1.318	0.969	0.831	1.022	1.012	0.884	1.03	0.995	1.159	0.566	0.894	1.005		9.4
28800	5384.249	-0.419	8.034	0.006588	92.4	4653.8	12731.6	92.431	0.76	0.017	1.104	0.833	3434	0.3517	0.648	0.007	1	0	0.7	0.0005	0	0.0007	13711.7	1.9	2.9	7718.741	3.687	11368.124	0.051	0.042	8.872	5436.621	1.788	3.948	36.06	1.095	3.637	0.652	0.692	0.03799	0.00092	0.975	0.906	0.888	0.888	0.802	0.939	1	0.968	1.005	0.926	0.887	1.002	1.015	0.985	1.084	0.933	0.799	1.003	0.832	1.138	0.794	0.983	0.976	1.269	0.971	0.959	1.006		9.4
28800	5119.315	-1.15	7.706	0.005732	105.2	4836.2	12766.3	105.222	1.271	0.021	1.081	0.97	3492	0.3463	0.634	0.0059	1	0	1.22	0.00047	0	0.00082	13041.7	1.9	3.5	7605.768	3.812	11029.579	0.049	0.041	11.12	5164.835	2.408	4.216	42.319	1.081	3.817	0.495	0.918	0.03906	0.00093	1.024	1.046	1.007	1.171	1.228	1.029	1	0.973	1.027	1.138	0.964	1.006	0.985	0.973	0.915	0.874	0.775	0.991	1	1.139	0.875	0.977	0.977	0.992	1.354	1.023	1.007		9.5
28800	5097.824	-1.27	7.125	0.005726	104.6	5089.2	13027.6	104.597	1.197	0.021	0.931	0.99	3845	0.3494	0.6131	0.006	1	0	1.223	0.00048	0	0.00073	13869.4	1.9	3.5	7823.033	3.72	11023.436	0.048	0.052	8.812	5291.49	2.226	3.676	43.057	1.008	3.57	0.548	0.858	0.03517	0.00093	1.02	0.854	1.077	1.008	0.621	1.056	1	0.959	1.15	0.898	0.958	1.023	0.985	0.999	1.032	1.143	1.039	1.108	1.03	0.878	1.024	0.939	1.003	0.951	0.837	1.145	0.988		9.5
28800	5765.048	-0.9	8.17	0.006438	96.5	4838.3	12711.2	96.543	0.977	0.017	1.238	0.857	3569	0.3493	0.6563	0.0068	1	0	1.158	0.0005	0	0.00071	14743.4	1.6	3.4	7755.004	3.851	11145.709	0.05	0.043	12.448	5900.222	2.181	3.893	33.733	1.001	3.741	0.601	0.795	0.03855	0.00093	0.964	1.057	1.068	0.894	1.463	1.019	1	0.959	0.882	0.918	1.049	0.981	1.009	1.012	1.001	0.886	1.073	0.947	0.951	1.091	0.85	1.047	0.932	0.658	1.19	0.965	1.027		9.5
28800	5893.16	1.336	9.643	0.006833	85.8	4785.8	12137.9	85.84	0.583	0.015	1.204	0.505	3374	0.3504	0.669	0.0081	1	0	0.503	0.00051	0	0.00078	15122.8	2.1	3.4	7753.258	3.733	10679.231	0.05	0.046	9.989	5712.172	2.067	3.679	36.581	1.059	3.531	0.461	0.471	0.0323	0.00094	1.009	0.941	0.968	1.084	1.378	1.067	1	0.86	1.099	1.016	1.053	0.984	1.009	1.001	0.97	1.033	0.91	1.125	1.067	0.999	1.069	0.992	1.005	0.713	1.009	0.94	0.997		9.6
28800	5742.12	0.164	8.583	0.007165	93.6	4559.2	12180.9	93.632	0.917	0.016	1.199	0.771	3361	0.3503	0.6637	0.0077	1	0	0.827	0.00051	0	0.00077	13370.2	1.9	3.4	7884.352	3.751	11197.746	0.052	0.037	10.282	5717.476	2.208	4.11	38.854	1.029	3.501	0.726	0.62	0.03167	0.00094	0.969	0.922	0.871	0.939	1.344	0.989	1	1.069	0.848	0.978	0.914	0.991	0.996	0.981	0.973	0.906	0.993	0.908	0.872	1.226	0.958	1.009	0.983	1.004	0.847	1.009	0.999		9.9
28800	5993.139	0.253	9.419	0.006362	105.8	4642.5	12326	105.781	1.444	0.018	1.217	0.827	3162	0.3557	0.6381	0.0068	1	0	1.42	0.00047	0	0.00065	14350.1	1.9	3.2	7788.516	3.674	11087.357	0.046	0.035	9.201	5795.539	1.946	3.41	34.209	0.973	3.677	0.625	0.75	0.03344	0.00094	0.965	0.875	1.007	0.832	0.955	1.053	1	0.993	0.949	0.928	1.042	0.994	1.002	1.007	1.022	0.772	1.022	0.958	0.96	1.001	1.28	0.951	0.998	0.848	1.303	1.021	1.001		9.9
28800	5272.268	-1.271	7.158	0.005513	96.5	4697.5	12868	96.469	0.803	0.018	1.069	1.038	3399	0.3493	0.6531	0.0054	1	0	0.833	0.00052	0	0.00064	13230.5	1.8	3.1	7571.993	3.662	11253.061	0.05	0.049	11.11	5476.699	2.021	4.485	38.903	0.997	3.411	0.474	0.98	0.03672	0.00092	1.035	0.989	0.924	1.063	0.665	0.986	1	0.918	1.022	0.851	0.993	0.965	0.991	1.021	1.098	1.035	1.039	0.86	1.048	0.964	1.155	0.963	1.118	1.222	1.171	0.923	0.972		9.9
28800	5962.269	0.652	9.453	0.006025	92.1	5479	13382	92.109	1.011	0.015	1.522	0.602	3910	0.3502	0.6445	0.0071	1	0	1.182	0.00047	0	0.0007	13398.9	2.1	3.5	7914.163	3.801	10811.344	0.05	0.045	9.967	5924.134	2.118	3.999	29.224	0.987	3.811	0.553	0.581	0.03658	0.00091	1.046	1.136	1.132	0.935	1.211	1.041	1	0.928	0.805	0.932	0.962	0.993	1.002	0.98	1.023	1.229	0.944	1.003	0.874	1.104	0.927	1.059	1.025	1.038	0.671	0.971	0.999		10.1
28800	5574.411	0.47	8.41	0.006626	91.5	4642.3	12169.6	91.461	0.813	0.016	1.201	0.708	3373	0.3486	0.6244	0.0076	1	0	0.746	0.00049	0	0.00078	14806.4	1.9	3.3	7817.074	3.801	11011.88	0.051	0.041	9.934	5484.444	1.954	3.625	35.37	0.997	3.521	0.669	0.595	0.03034	0.00094	1.042	1.186	0.928	1.071	0.912	0.995	1	1.085	0.838	1.086	0.901	0.991	1.022	1.011	0.977	0.896	0.955	0.788	1.139	0.866	1.121	0.986	1.01	1.232	1.297	0.882	0.984		10.1
28800	5805.886	-0.175	8.205	0.006073	86.7	4757.9	12628.4	86.668	0.472	0.015	1.25	0.715	3407	0.3472	0.6407	0.0069	1	0	0.633	0.00049	0	0.00065	15609	1.9	3.1	7696.165	3.81	11127.682	0.05	0.051	10.597	6119.682	2.013	3.302	31.786	0.92	3.912	0.588	0.669	0.03324	0.00094	1.023	1.057	0.954	1.113	1.389	0.99	1	0.892	0.944	0.808	1.08	0.98	0.976	0.994	0.956	0.971	0.948	0.997	0.841	0.976	1.127	1.107	1.028	1.045	0.986	0.994	0.992		10.3
28800	5693.934	-0.172	8.284	0.005527	96.1	5172.1	12672.9	96.076	1.006	0.017	1.149	0.787	3673	0.3458	0.6298	0.0061	1	0	0.88	0.00042	0	0.00075	12557.8	2.1	3.3	7909.927	3.67	10656.284	0.05	0.04	11.474	5740.218	1.998	3.572	37.815	1.01	3.902	0.486	0.753	0.0321	0.00094	1.001	1.172	1.104	0.899	1.324	0.937	1	0.981	1.024	1.128	0.954	1.008	0.997	0.976	0.925	0.963	1.035	1.083	0.863	0.982	0.963	0.977	0.921	1.016	0.919	0.949	1.003		10.3
28800	6205.773	-0.179	9.135	0.006881	99.3	4750.6	12391.3	99.34	1.358	0.016	1.134	0.76	3423	0.3472	0.7015	0.0071	1	0	1.366	0.00051	0	0.00065	13816.7	1.8	3.4	7817.577	3.7	11009.095	0.054	0.043	11.364	6064.361	1.772	4	35.393	1.028	3.372	0.562	0.672	0.03562	0.00092	1.057	0.948	0.985	1.057	1.585	0.933	1	1.003	1.066	0.89	0.968	0.979	1.002	1.004	0.922	0.936	1.073	1.159	0.928	1.002	1.336	1.003	1.005	0.99	1.032	1.066	0.988		10.4
28800	5440.917	0.196	8.733	0.004818	90.6	5510.2	13865.3	90.625	1.01	0.017	1.341	0.542	3697	0.3456	0.6365	0.0058	1	0	0.825	0.00047	0	0.00067	14518	1.9	3.6	7949.422	3.849	11219.47	0.052	0.048	10.685	5227.901	1.997	4.266	35.179	0.973	3.447	0.376	0.53	0.03772	0.00094	0.964	1.067	1.124	0.992	0.756	0.948	1	0.866	0.894	0.895	1.018	0.986	1.035	0.976	0.935	1.001	0.89	0.932	0.988	0.966	0.989	0.981	0.948	1.069	1.038	1.08	1.001		10.7
28800	4534.137	0.586	8.382	0.006224	97.4	4659.1	11670.9	97.421	1.243	0.021	1.002	0.719	3312	0.3544	0.6309	0.007	1	0	1.278	0.00049	0	0.00066	10961.5	2.1	3.4	7820.807	3.821	10544.752	0.051	0.044	10.011	4308.843	1.671	4.213	35.084	1.013	3.323	0.39	0.677	0.03696	0.00092	0.922	0.957	1.075	0.795	0.827	1.109	1	1.031	1.066	0.914	0.964	0.991	0.991	1.011	0.951	0.93	1.079	1.005	1.021	0.941	0.74	1.022	1.069	1.214	0.856	0.981	1.005		10.7
28800	5037.531	-1.268	7.114	0.006008	94.8	4541.7	12403.1	94.792	0.806	0.019	0.912	0.876	3357	0.3524	0.6628	0.0062	1	0	0.923	0.0005	0	0.00058	13551.1	2.1	3.4	7821.047	3.606	11332.069	0.048	0.052	11.195	5095.941	2.038	3.838	40.495	1.004	3.724	0.513	0.771	0.03851	0.00095	0.992	1.056	0.906	0.931	1.191	1.112	1	1.078	1.072	1.07	1.019	1.022	1.02	0.971	0.989	1.169	1.021	0.971	0.826	1.058	1.064	0.928	1.005	1.113	1.15	0.998	0.996		10.8
28800	5783.343	2.546	11.112	0.007025	93.6	5243.6	13582.8	93.612	1.111	0.016	1.348	0.638	3662	0.3514	0.6534	0.008	1	0	1.02	0.00049	0	0.00074	11857.8	1.6	3.1	7662.621	3.739	11043.754	0.052	0.04	9.329	5529.426	2.095	3.361	33.375	1.016	3.29	0.359	0.626	0.03285	0.00095	1.047	0.873	0.969	1.069	1.158	0.944	1	0.789	1.057	1.005	0.931	1.011	0.972	0.983	1.104	1.112	0.917	1.137	1.108	0.768	1.026	1.017	1.112	1.236	0.823	1.041	1.01		10.9
28800	5423.851	-1.138	7.746	0.006185	100.3	4704.5	12405.7	100.338	1.014	0.018	0.808	1.012	3452	0.3552	0.6726	0.006	1	0	1.127	0.00053	0	0.00067	14414.9	1.9	3.1	7696.405	3.701	10977.542	0.051	0.041	10.275	5347.581	2.38	3.998	45.525	0.982	3.548	0.597	0.763	0.0385	0.00093	1.056	1.122	0.997	0.942	1.526	1.125	1	0.982	0.999	0.952	0.954	0.984	0.995	1.008	0.999	0.797	1.005	0.896	1.051	0.938	1.17	1.062	0.981	0.857	0.907	1.034	1.011		10.9
28800	5496.188	1.601	9.572	0.005907	95.8	5079.9	12718.2	95.805	0.954	0.017	1.442	0.866	3459	0.3493	0.6232	0.0064	1	0	0.766	0.00052	0	0.00062	11468.6	2	3.6	7789.019	3.785	10772.087	0.053	0.044	9.124	5595.856	2.057	3.785	34.231	0.933	3.783	0.631	0.827	0.03129	0.00092	0.995	1.057	1.036	0.995	1.107	0.901	1	0.883	1.21	1.232	1.147	1.036	0.985	1.006	0.99	0.842	0.878	1.181	1.056	1.081	1.227	0.885	0.984	1.017	0.997	0.883	0.994		10.9
28800	4913.355	-0.628	7.136	0.007086	103.4	4847.1	12925.5	103.408	1.308	0.021	0.736	0.854	3840	0.3439	0.6498	0.0075	1	0	1.418	0.00044	0	0.00064	13013	1.6	3.7	7872.24	3.621	11347.82	0.048	0.039	10.238	4629.055	1.902	3.471	43.88	1.053	3.589	0.407	0.742	0.03142	0.00093	0.963	1.084	0.917	0.956	0.731	0.905	1	0.95	0.929	1.035	0.968	0.984	1.012	0.981	1.015	1.085	1.011	1.089	1.023	0.955	0.879	0.996	1.014	0.731	1.285	1.057	0.987		10.9
28800	5618.937	-0.575	8.059	0.006117	95.9	4828.2	12440.9	95.889	0.951	0.017	1.079	0.813	3511	0.3497	0.676	0.0064	1	0	1.143	0.0005	0	0.00069	12687.3	2	3.5	7945.688	3.723	11061.625	0.049	0.045	10.608	5623.902	1.988	3.678	35.465	1.027	3.645	0.429	0.779	0.03481	0.00093	0.997	0.924	1.013	1.054	0.775	1.025	1	0.965	1.223	1.05	0.88	1.013	0.96	1.044	0.986	0.993	0.943	1.079	1.122	1.077	1.031	1.072	0.97	0.901	1.582	0.885	0.999		11
28800	5635.845	-0.118	8.064	0.00709	105.6	4530.2	12156.2	105.645	1.549	0.019	1.188	0.829	3393	0.3517	0.6291	0.0077	1	0	1.372	0.00045	0	0.00061	12862.6	2	3.3	7811.175	3.787	11163.595	0.05	0.039	11.091	5425.068	2.349	4.488	42.288	1.049	3.767	0.577	0.765	0.0279	0.00094	0.997	0.976	0.869	1.086	1.408	1.024	1	1.116	1.009	1.02	0.932	0.982	0.979	0.973	1.067	0.94	0.993	1.135	0.945	0.978	0.794	0.957	0.92	1.093	0.668	1.012	0.987		11.1
28800	5438.754	0.322	8.386	0.006856	92	4921.1	13159.9	91.964	0.754	0.017	1.167	0.734	3698	0.3445	0.6438	0.0076	1	0	0.885	0.00045	0	0.00077	11470.4	2	3.5	7854.821	3.65	11421.073	0.046	0.051	11.205	5563.677	2.132	3.569	35.583	1.017	3.62	0.42	0.709	0.03342	0.00092	0.924	0.832	0.859	0.965	1.41	0.996	1	1.036	0.968	1.018	0.919	1.007	0.97	1.034	0.951	1.107	1.1	0.943	1.072	0.899	0.78	0.956	0.992	1.365	0.598	1.096	1.003		11.1
28800	5673.694	-0.877	7.407	0.006013	90.4	4999.1	13057.6	90.438	0.498	0.016	0.975	0.998	3767	0.3545	0.6324	0.0061	1	0	0.599	0.00047	0	0.00074	12685.5	2.1	3.3	7659.902	3.752	11037.611	0.048	0.037	13.046	5656.081	1.62	3.357	34.114	1.014	3.553	0.526	0.896	0.03268	0.00095	0.949	0.843	1.118	0.908	0.948	1.025	1	0.901	0.965	1.076	0.944	1.02	0.996	0.993	1.002	1.043	0.866	1.033	0.943	1.071	0.767	0.908	0.945	0.92	1.216	1.018	0.988		11.1
28800	5523.08	-1.074	7.869	0.006546	102.6	4807	13104.4	102.559	1.094	0.019	1.082	1.007	3605	0.3524	0.655	0.0065	1	0	1.026	0.00048	0	0.00067	12146.9	1.8	3.3	7444.959	3.715	11149.912	0.049	0.047	9.406	5851.719	2.161	3.27	41.504	1.017	3.462	0.625	0.874	0.03674	0.00093	0.926	1.061	1.242	0.929	0.544	0.972	1	0.959	0.968	1.14	0.95	1	1.025	0.991	1.078	0.801	1.043	0.968	0.965	1.021	0.809	1.049	0.902	1.064	0.965	1.081	0.987		11.2
28800	5594.209	-0.881	7.505	0.006883	91.7	4626.8	12413	91.705	0.76	0.016	0.951	0.863	3536	0.3535	0.6544	0.0072	1	0	0.968	0.00046	0	0.00065	13521.1	2.1	3.3	7686.713	3.761	11120.627	0.056	0.046	9.814	5936.536	2.099	3.895	38.124	1.024	3.696	0.544	0.748	0.03448	0.00093	1.06	1.048	1.071	0.996	1.627	1.011	1	1.033	1.139	1.016	0.996	1.023	0.977	1.003	1.034	0.977	0.963	0.923	1.073	0.915	0.821	1.013	1.037	1.042	0.698	0.983	1.014		11.2
28800	6084.476	0.079	8.926	0.005768	91.9	5203.7	13364.9	91.853	0.753	0.015	1.236	0.743	3656	0.3528	0.6696	0.0062	1	0	0.875	0.00047	0	0.00065	12877.9	1.8	3.1	7757.732	3.649	10996.637	0.047	0.04	12.679	5903.587	1.969	3.195	33.401	0.955	3.585	0.424	0.723	0.03461	0.00093	1.08	1.022	0.935	1.037	1.637	0.971	1	0.992	0.987	1.054	1.006	0.979	1.01	0.969	0.994	0.952	0.881	0.947	1.038	1.252	1.115	1.003	1.068	1.046	0.741	1.037	1.001		11.4
28800	5814.983	-0.574	8.395	0.006725	96	4757.6	12731	96.003	0.9	0.017	1.104	0.939	3509	0.348	0.6543	0.0069	1	0	0.961	0.00054	0	0.00069	12370.8	1.9	3.4	7569.537	3.79	11081.788	0.052	0.04	10.553	6175.773	1.875	4.159	34.254	1.036	3.38	0.41	0.903	0.03657	0.00093	1.015	0.957	1.019	0.965	0.844	1.096	1	0.968	1.042	0.866	1.031	0.991	1.006	0.972	0.963	1.246	0.987	0.976	0.904	0.765	0.99	1	1.03	1.018	1.013	0.98	1.005		11.4
28800	5799.569	-1.297	7.666	0.006863	104.4	4660.1	12307	104.445	1.163	0.018	0.712	1.011	3543	0.3467	0.6408	0.0069	1	0	1.172	0.00045	0	0.00079	12368.5	1.7	3.2	7762.438	3.644	11006.632	0.048	0.042	9.592	5972.48	1.753	4.109	43.552	1.104	3.424	0.406	0.87	0.03515	0.00091	1	0.899	0.772	1.136	0.89	0.957	1	0.871	0.994	0.867	0.968	1.023	0.992	0.99	0.997	1.095	0.97	1.007	0.976	0.971	0.986	0.961	0.995	0.941	1.059	1.027	0.996		11.5
28800	6497.636	-0.494	9.303	0.007137	102.8	4947.5	13179.2	102.84	1.246	0.016	1.05	0.936	3644	0.3507	0.6328	0.0074	1	0	1.319	0.00047	0	0.00073	12597.5	2	3	7699.627	3.798	11293.386	0.051	0.045	11	6580.443	1.795	3.841	36.481	0.944	3.647	0.436	0.899	0.03652	0.00093	1.021	0.827	0.852	0.965	1.344	0.99	1	0.944	0.917	1.044	1.019	1	0.976	1.001	1.08	1.018	1.063	1.066	0.978	0.946	1.002	0.894	0.966	1.017	0.67	1.069	0.996		11.6
28800	5426.655	-0.327	8.042	0.006265	91	4875.2	12238.1	91.027	0.742	0.017	1.246	0.734	3592	0.351	0.6584	0.0069	1	0	0.873	0.00047	0	0.00074	13432.7	1.7	3.3	8061.44	3.808	10944.614	0.049	0.044	9.197	5516.703	2.216	3.792	34.745	1.035	3.752	0.432	0.715	0.0363	0.00093	1.027	0.959	1.155	1.127	1.343	0.868	1	1.015	1.076	1.061	1.095	0.983	0.991	0.995	0.945	1.189	0.909	1.001	1.132	0.737	0.894	0.982	0.938	1.297	1.264	1.11	0.992		11.6
28800	6055.444	-0.999	8.9	0.006968	105.6	4870.7	12369	105.565	1.543	0.017	0.923	0.866	3593	0.3492	0.6562	0.0072	1	0	1.428	0.00052	0	0.00066	14006.8	1.8	3.2	7888.324	3.767	10892.965	0.053	0.048	10.036	6108.573	1.999	3.787	43.979	1.037	3.704	0.456	0.795	0.03984	0.00094	1.014	1.044	1.055	1.078	1.459	1.07	1	1.111	0.957	0.997	0.952	0.968	1.021	0.974	1.012	1.101	1.075	0.992	1.103	1.097	0.995	0.901	1.038	0.958	0.552	0.935	1.004		11.7
28800	5766.344	-1.056	8.076	0.00635	102.9	4722.6	11447	102.92	1.159	0.018	1.014	1.007	3451	0.3484	0.628	0.0065	1	0	1.37	0.0005	0	0.00077	14098.4	2	3.5	7980.205	3.768	10372.733	0.051	0.049	11.726	5899.453	1.975	4.48	35.986	1.132	3.793	0.578	0.887	0.03655	0.00093	1.052	1.051	1.067	0.924	0.312	1.043	1	1.076	0.845	1.039	1.016	0.997	0.991	0.978	0.976	1.084	0.944	1.012	1.007	0.96	1.135	0.92	1.011	0.79	1.044	1.006	0.997		12
